nome,posicao,idade,nacionalidade,valor de mercado,clube,altura,pe dominante,contrato,clube anterior,partidas,gols,assistencias,cartoes amarelos,minutos jogados
Isaque,Attacking Midfield,17,Brazil,,Fluminense Football Club,172,right,2028-03-01,Fluminense FC U20,1,0,0,0,1
Agustín Canobbio,Left Winger,26,Uruguay,4500000,Fluminense Football Club,175,right,2028-12-31,Club Athletico Paranaense,20,4,1,4,1
Joaquín Lavega,Left Winger,20,Uruguay,2800000,Fluminense Football Club,172,left,2029-12-31,CA River Plate Montevideo,0,0,0,0,0
Keno,Left Winger,35,Brazil,600000,Fluminense Football Club,174,right,2025-12-31,Clube Atlético Mineiro,27,1,1,4,1
Paulo Baya,Left Winger,25,Brazil,550000,Fluminense Football Club,184,right,2025-12-31,EC Primavera,0,0,0,0,0
Jhon Arias,Right Winger,27,Colombia,16000000,Fluminense Football Club,168,right,2028-06-30,Independiente Santa Fe,27,7,3,6,2
Kevin Serna,Right Winger,27,Colombia,1200000,Fluminense Football Club,182,right,2027-12-31,Club Alianza Lima,16,3,2,1,876
Riquelme,Right Winger,17,Brazil,,Fluminense Football Club,,left,,Fluminense FC U20,0,0,0,0,0
Lelê,Centre-Forward,27,Brazil,1200000,Fluminense Football Club,189,right,2028-12-31,Itaboraí Profute FC (RJ),0,0,0,0,0
Germán Cano,Centre-Forward,37,Argentina,1000000,Fluminense Football Club,176,right,2026-12-31,Clube de Regatas Vasco da Gama,27,4,0,6,1
Gastón Ávila,Centre-Back,23,Argentina,4000000,Fortaleza Esporte Clube,182,left,2025-12-31,Ajax Amsterdam,0,0,0,0,0
Benjamín Kuscevic,Centre-Back,28,Chile,2000000,Fortaleza Esporte Clube,186,right,2028-12-31,Coritiba Foot Ball Club,22,2,0,6,1
Tomás Cardona,Centre-Back,29,Argentina,1800000,Fortaleza Esporte Clube,185,left,2026-12-31,Defensa y Justicia,17,1,0,4,1
Marcelo Benevenuto,Centre-Back,29,Brazil,1700000,Fortaleza Esporte Clube,181,right,2026-12-31,Botafogo de Futebol e Regatas,0,0,0,0,0
Tobias Figueiredo,Centre-Back,31,Portugal,1500000,Fortaleza Esporte Clube,188,right,2026-12-31,Hull City,25,1,0,6,2
Emanuel Brítez,Centre-Back,32,Argentina,1000000,Fortaleza Esporte Clube,178,right,2025-12-31,Defensa y Justicia,30,0,2,10,2
David Luiz,Centre-Back,37,Brazil,300000,Fortaleza Esporte Clube,189,right,2026-12-31,CR Flamengo,23,3,0,5,1
Titi,Centre-Back,36,Brazil,200000,Fortaleza Esporte Clube,188,left,2025-12-31,Göztepe,23,1,0,9,2
Felipe Jonatan,Left-Back,26,Brazil,2500000,Fortaleza Esporte Clube,176,left,2027-04-30,Santos FC,22,0,0,0,1
Bruno Pacheco,Left-Back,33,Brazil,400000,Fortaleza Esporte Clube,175,left,2026-12-31,Ceará Sporting Club,20,1,1,4,1
Diogo Barbosa,Left-Back,32,Brazil,350000,Fortaleza Esporte Clube,179,left,2026-12-31,Fluminense Football Club,25,0,0,6,1
Eros Mancuso,Right-Back,25,Argentina,4000000,Fortaleza Esporte Clube,171,right,2028-08-10,Club Estudiantes de La Plata,12,1,2,3,930
Tinga,Right-Back,31,Brazil,1200000,Fortaleza Esporte Clube,179,right,2026-04-30,Esporte Clube Bahia,29,2,1,3,2
Zé Welison,Defensive Midfield,29,Brazil,2000000,Fortaleza Esporte Clube,177,right,2026-12-31,Clube Atlético Mineiro,21,0,1,1,879
Lucas Sasha,Defensive Midfield,34,Brazil,300000,Fortaleza Esporte Clube,177,both,2025-12-31,Aris Thessaloniki,21,0,0,2,1
Pedro Augusto,Central Midfield,27,Brazil,1800000,Fortaleza Esporte Clube,181,right,2026-12-31,CD Tondela,27,0,1,8,1
Matheus Rossetto,Central Midfield,28,Brazil,1500000,Fortaleza Esporte Clube,180,right,2027-12-31,Atlanta United FC,22,0,0,3,1
Pol Fernández,Central Midfield,33,Argentina,1300000,Fortaleza Esporte Clube,176,right,2026-12-31,CA Boca Juniors,0,0,0,0,0
Kauan,Central Midfield,19,Brazil,1000000,Fortaleza Esporte Clube,174,right,2028-06-30,Fortaleza EC U20,3,0,0,0,52
Tomás Pochettino,Attacking Midfield,29,Argentina,6000000,Fortaleza Esporte Clube,180,right,2025-12-31,Austin FC,32,5,6,4,1
Calebe,Attacking Midfield,24,Brazil,2000000,Fortaleza Esporte Clube,173,left,2026-12-31,Clube Atlético Mineiro,7,0,0,1,123
Emmanuel Martínez,Attacking Midfield,30,Argentina,1500000,Fortaleza Esporte Clube,169,right,2027-06-30,América Futebol Clube (MG),20,1,4,4,1
Kervin Andrade,Attacking Midfield,19,Venezuela,1500000,Fortaleza Esporte Clube,163,right,2028-12-31,Deportivo La Guaira,13,1,1,2,480
Edinho,Attacking Midfield,30,Brazil,550000,Fortaleza Esporte Clube,158,right,,Clube Atlético Mineiro,0,0,0,0,0
Moisés,Left Winger,28,Brazil,2500000,Fortaleza Esporte Clube,177,right,2027-12-31,CD Cruz Azul,26,7,2,0,1
Breno Lopes,Left Winger,29,Brazil,2500000,Fortaleza Esporte Clube,178,right,2028-12-31,Sociedade Esportiva Palmeiras,32,5,3,6,1
Dylan Borrero,Left Winger,23,Colombia,2500000,Fortaleza Esporte Clube,179,right,2028-12-31,New England Revolution,0,0,0,0,0
Yago Pikachu,Right Winger,32,Brazil,1000000,Fortaleza Esporte Clube,172,right,2025-12-31,Shimizu S-Pulse,32,2,4,7,1
Marinho,Right Winger,34,Brazil,500000,Fortaleza Esporte Clube,169,left,2025-12-31,CR Flamengo,23,4,3,4,1
Bruno Branco,Right Winger,19,Brazil,,Fortaleza Esporte Clube,165,left,2025-12-31,Académico de Viseu Sub-23,0,0,0,0,0
Juan Martín Lucero,Centre-Forward,33,Argentina,1500000,Fortaleza Esporte Clube,182,right,2027-12-31,CSD Colo-Colo,32,8,3,8,2
Renato Kayzer,Centre-Forward,28,Brazil,1000000,Fortaleza Esporte Clube,176,right,2025-12-31,Club Athletico Paranaense,28,5,1,2,1
Thiago Galhardo,Centre-Forward,35,Brazil,500000,Fortaleza Esporte Clube,183,right,2025-12-31,Sport Club Internacional,0,0,0,0,0
Lucas Halter,Centre-Back,24,Brazil,2500000,Esporte Clube Vitória,188,right,2025-12-31,Botafogo de Futebol e Regatas,17,1,0,4,1
Wagner Leonardo,Centre-Back,25,Brazil,2000000,Esporte Clube Vitória,186,left,2028-12-31,Portimonense SC,36,5,0,5,3
Zé Marcos,Centre-Back,27,Brazil,900000,Esporte Clube Vitória,188,left,2027-12-31,Esporte Clube Juventude,25,0,0,8,1
Edu Ribeiro,Centre-Back,24,Brazil,500000,Esporte Clube Vitória,185,right,2025-12-31,Goiás EC,12,0,0,2,742
Neris,Centre-Back,32,Brazil,500000,Esporte Clube Vitória,192,right,2026-12-31,Cruzeiro Esporte Clube,16,1,0,3,1
Camutanga,Centre-Back,31,Brazil,450000,Esporte Clube Vitória,189,right,2025-12-31,Atlético Clube Goianiense,5,0,0,1,450
Bruno Uvini,Centre-Back,33,Brazil,300000,Esporte Clube Vitória,187,left,2025-12-31,Grêmio Foot-Ball Porto Alegrense,6,0,0,1,428
Hugo,Left-Back,23,Brazil,4000000,Esporte Clube Vitória,175,left,2025-12-31,Botafogo de Futebol e Regatas,9,0,1,0,441
Lucas Esteves,Left-Back,24,Brazil,1800000,Esporte Clube Vitória,171,left,2025-12-31,Sociedade Esportiva Palmeiras,34,1,4,11,2
Jamerson,Left-Back,26,Brazil,900000,Esporte Clube Vitória,177,left,2025-12-31,Coritiba Foot Ball Club,0,0,0,0,0
Felipe Vieira,Left-Back,25,Brazil,250000,Esporte Clube Vitória,176,left,2026-12-31,Londrina Esporte Clube (PR),0,0,0,0,0
Claudinho,Right-Back,24,Brazil,2000000,Esporte Clube Vitória,180,right,2027-12-31,Criciúma Esporte Clube,34,2,3,3,2
Raúl Cáceres,Right-Back,33,Paraguay,250000,Esporte Clube Vitória,180,right,2025-12-31,Club Guaraní,23,0,3,2,1
Caio Vinicius,Defensive Midfield,26,Brazil,1500000,Esporte Clube Vitória,187,right,2025-04-30,Fluminense Football Club,11,0,0,5,602
Baralhas,Defensive Midfield,26,Brazil,1200000,Esporte Clube Vitória,178,right,2025-12-31,Atlético Clube Goianiense,33,1,3,9,2
Willian Oliveira,Defensive Midfield,31,Brazil,800000,Esporte Clube Vitória,179,right,2025-12-31,Goiás EC,35,5,1,8,2
Ricardo Ryller,Defensive Midfield,30,Brazil,650000,Esporte Clube Vitória,184,right,2025-12-31,Al-Fayha FC,19,0,1,0,1
Ronald,Defensive Midfield,27,Brazil,500000,Esporte Clube Vitória,171,right,2025-12-31,Fortaleza Esporte Clube,30,1,2,6,1
Val Soares,Defensive Midfield,27,Brazil,225000,Esporte Clube Vitória,176,right,2025-12-31,CS Marítimo,0,0,0,0,0
Jean Mota,Central Midfield,31,Brazil,1000000,Esporte Clube Vitória,172,left,2026-12-31,Inter Miami CF,16,1,0,0,405
Thiago Conti,Central Midfield,27,Brazil,250000,Esporte Clube Vitória,180,right,2025-12-31,Esporte Clube Juventude,7,0,0,1,307
Dionísio,Central Midfield,30,Brazil,50000,Esporte Clube Vitória,172,right,2025-12-31,Alagoinhas AC,0,0,0,0,0
Matheuzinho,Attacking Midfield,27,Brazil,3000000,Esporte Clube Vitória,165,left,2028-12-31,Ypiranga FC,33,5,5,5,2
Pablo,Attacking Midfield,21,Brazil,100000,Esporte Clube Vitória,165,right,2027-12-31,EC Vitória U20,3,0,0,1,34
Bruno Xavier,Attacking Midfield,28,Brazil,50000,Esporte Clube Vitória,177,left,2025-12-31,Ituano Futebol Clube (SP),0,0,0,0,0
Lucas Braga,Left Winger,28,Brazil,1200000,Esporte Clube Vitória,184,right,2027-12-31,Santos FC,0,0,0,0,0
Fábio Soares,Left Winger,20,Brazil,50000,Esporte Clube Vitória,178,right,,EC Vitória U20,3,0,0,0,87
Gustavo Silva,Right Winger,27,Brazil,1500000,Esporte Clube Vitória,168,right,2026-12-31,Sport Club Corinthians Paulista,13,1,2,3,802
Wellington Rato,Right Winger,32,Brazil,900000,Esporte Clube Vitória,172,left,2027-12-31,São Paulo Futebol Clube,25,1,5,2,1
Carlos Eduardo,Right Winger,28,Brazil,700000,Esporte Clube Vitória,173,right,2025-12-31,Alanyaspor,17,0,2,4,873
Osvaldo,Right Winger,37,Brazil,150000,Esporte Clube Vitória,170,right,2025-12-31,Centro Sportivo Alagoano (AL),19,2,0,1,1
Fabri,Centre-Forward,24,Brazil,800000,Esporte Clube Vitória,186,right,2026-12-31,Levante UD,0,0,0,0,0
Carlinhos,Centre-Forward,27,Brazil,700000,Esporte Clube Vitória,195,right,2025-12-31,CR Flamengo,13,2,0,2,418
Janderson,Centre-Forward,25,Brazil,600000,Esporte Clube Vitória,189,both,2027-12-31,Botafogo de Futebol e Regatas,28,3,1,6,1
Éder,Centre-Back,29,Brazil,650000,Ceará Sporting Club,184,right,2025-12-31,América Futebol Clube (MG),0,0,0,0,0
Willian Machado,Centre-Back,28,Brazil,600000,Ceará Sporting Club,186,left,2027-12-31,Operário Ferroviário Esporte Clube (PR),0,0,0,0,0
Gabriel Lacerda,Centre-Back,25,Brazil,550000,Ceará Sporting Club,190,right,2025-12-31,Ceará SC U20,0,0,0,0,0
Marllon,Centre-Back,32,Brazil,450000,Ceará Sporting Club,186,right,2026-12-31,Cuiabá Esporte Clube (MT),33,1,0,4,2
Ramon Menezes,Centre-Back,29,Brazil,400000,Ceará Sporting Club,186,right,2025-12-31,Atlético Clube Goianiense,0,0,0,0,0
Luiz Otávio,Centre-Back,36,Brazil,100000,Ceará Sporting Club,190,right,,Angra dos Reis EC (RJ),0,0,0,0,0
Matheus Bahia,Left-Back,25,Brazil,1300000,Ceará Sporting Club,181,left,2025-12-31,Esporte Clube Bahia,0,0,0,0,0
Nicolas,Left-Back,27,Brazil,1200000,Ceará Sporting Club,181,left,2025-12-31,América Futebol Clube (MG),0,0,0,0,0
Eric,Left-Back,24,Brazil,100000,Ceará Sporting Club,180,left,2025-06-30,Esporte Clube Jacuipense (BA),0,0,0,0,0
Fabiano,Right-Back,24,Brazil,1500000,Ceará Sporting Club,175,right,2025-06-30,Moreirense FC,0,0,0,0,0
Dieguinho,Right-Back,29,Brazil,1000000,Ceará Sporting Club,175,right,2026-12-31,Goiás EC,0,0,0,0,0
Rafael Ramos,Right-Back,30,Portugal,500000,Ceará Sporting Club,174,right,2026-12-31,Sport Club Corinthians Paulista,0,0,0,0,0
Richardson,Defensive Midfield,33,Brazil,250000,Ceará Sporting Club,174,right,2026-12-31,Kashiwa Reysol,0,0,0,0,0
Fernando Sobral,Central Midfield,30,Brazil,1800000,Ceará Sporting Club,178,right,2025-12-31,Cuiabá Esporte Clube (MT),33,1,1,7,2
Lourenço,Central Midfield,27,Brazil,1200000,Ceará Sporting Club,169,right,2025-12-31,Vila Nova Futebol Clube (GO),0,0,0,0,0
Matheus Araújo,Attacking Midfield,22,Brazil,2000000,Ceará Sporting Club,176,right,2027-12-31,Sport Club Corinthians Paulista,4,0,0,0,40
Rômulo,Attacking Midfield,23,Brazil,2000000,Ceará Sporting Club,177,right,2025-12-31,Sociedade Esportiva Palmeiras,9,0,0,0,171
Jorge Recalde,Attacking Midfield,32,Paraguay,550000,Ceará Sporting Club,178,both,2025-12-31,CA Newell's Old Boys,0,0,0,0,0
Lucas Mugni,Attacking Midfield,33,Argentina,300000,Ceará Sporting Club,184,left,2025-12-31,Esporte Clube Bahia,0,0,0,0,0
Alejandro Martínez,Left Winger,27,Argentina,1200000,Ceará Sporting Club,170,left,2025-12-31,CA Talleres,0,0,0,0,0
Fernandinho,Left Winger,27,Brazil,600000,Ceará Sporting Club,175,right,2026-12-31,Mirassol Futebol Clube (SP),0,0,0,0,0
João Victor,Left Winger,20,Brazil,150000,Ceará Sporting Club,167,both,2025-12-31,Ceará SC U20,0,0,0,0,0
Antonio Galeano,Right Winger,24,Paraguay,1500000,Ceará Sporting Club,170,right,2025-12-31,Club Nacional,0,0,0,0,0
Pedro Henrique,Right Winger,34,Brazil,700000,Ceará Sporting Club,179,right,2025-12-31,Sport Club Corinthians Paulista,11,1,1,2,352
Bruno Tubarão,Right Winger,29,Brazil,450000,Ceará Sporting Club,180,right,2027-01-30,Atlético Clube Goianiense,23,0,0,2,1
Zé Neto,Right Winger,19,Brazil,,Ceará Sporting Club,,both,2025-12-31,Ceará SC U20,0,0,0,0,0
Aylon,Centre-Forward,32,Brazil,350000,Ceará Sporting Club,180,right,2026-01-30,Grêmio Novorizontino,0,0,0,0,0
Antônio Carlos,Centre-Back,31,Brazil,1000000,Sport Club do Recife,191,right,2025-12-31,Fluminense Football Club,13,0,0,1,1
Rafael Thyere,Centre-Back,31,Brazil,600000,Sport Club do Recife,190,right,2025-12-31,Grêmio Foot-Ball Porto Alegrense,0,0,0,0,0
Chico,Centre-Back,26,Brazil,600000,Sport Club do Recife,190,left,2026-12-31,Sport Recife U20,0,0,0,0,0
Renzo,Centre-Back,23,Brazil,150000,Sport Club do Recife,186,left,2025-12-31,Sport Recife U20,0,0,0,0,0
Marcelo Ajul,Centre-Back,22,Brazil,,Sport Club do Recife,187,right,,Sport Recife U20,0,0,0,0,0
Dalbert,Left-Back,31,Brazil,750000,Sport Club do Recife,181,left,2025-12-31,Sport Club Internacional,0,0,0,0,0
Igor Cariús,Left-Back,31,Brazil,400000,Sport Club do Recife,182,left,2025-12-31,Disqualification,0,0,0,0,0
Matheus Alexandre,Right-Back,25,Brazil,1500000,Sport Club do Recife,188,right,2028-12-31,Cuiabá Esporte Clube (MT),31,1,0,6,2
Leonel Di Plácido,Right-Back,31,Argentina,450000,Sport Club do Recife,176,right,2025-06-30,CA Lanús,0,0,0,0,0
Hereda,Right-Back,26,Brazil,250000,Sport Club do Recife,178,right,2025-12-31,Clube de Regatas Brasil (AL),0,0,0,0,0
Zé Lucas,Defensive Midfield,16,Brazil,,Sport Club do Recife,,,2028-02-28,,0,0,0,0,0
Fabricio Domínguez,Central Midfield,26,Uruguay,1000000,Sport Club do Recife,177,right,2027-12-31,Racing Club,0,0,0,0,0
Hyoran,Attacking Midfield,31,Brazil,1500000,Sport Club do Recife,174,right,2025-12-31,Sport Club Internacional,10,0,0,0,331
Christian Ortíz,Attacking Midfield,32,Argentina,700000,Sport Club do Recife,170,right,2025-12-31,Club Tijuana,0,0,0,0,0
Lucas Lima,Attacking Midfield,34,Brazil,550000,Sport Club do Recife,176,left,2026-12-31,Santos FC,0,0,0,0,0
Lenny Lobato,Left Winger,24,Brazil,750000,Sport Club do Recife,174,left,2025-06-30,CA Vélez Sarsfield,0,0,0,0,0
Gustavo Maia,Left Winger,24,Brazil,450000,Sport Club do Recife,168,right,2026-12-31,Clube Náutico Capibaribe,0,0,0,0,0
Rodrigo Atencio,Right Winger,22,Argentina,3500000,Sport Club do Recife,175,left,2029-12-31,CA Independiente,0,0,0,0,0
Chrystian Barletta,Right Winger,23,Brazil,1500000,Sport Club do Recife,178,left,2028-12-31,Ceará Sporting Club,0,0,0,0,0
Carlos Alberto,Right Winger,22,Brazil,1300000,Sport Club do Recife,181,right,2029-12-31,Botafogo de Futebol e Regatas,7,1,0,0,208
Romarinho,Right Winger,30,Brazil,1000000,Sport Club do Recife,168,right,2026-12-31,Fortaleza Esporte Clube,0,0,0,0,0
Gustavo Coutinho,Centre-Forward,26,Brazil,1600000,Sport Club do Recife,186,right,2027-12-31,Fortaleza Esporte Clube,0,0,0,0,0
Gonçalo Paciência,Centre-Forward,30,Portugal,1200000,Sport Club do Recife,184,right,2025-12-31,Sanfrecce Hiroshima,0,0,0,0,0
Zé Roberto,Centre-Forward,31,Brazil,900000,Sport Club do Recife,184,right,,Ceará Sporting Club,0,0,0,0,0
Pablo,Centre-Forward,32,Brazil,750000,Sport Club do Recife,185,right,2026-12-31,Club Athletico Paranaense,29,3,2,6,1
Dieguinho,Centre-Forward,20,Brazil,50000,Sport Club do Recife,,,,AA Portuguesa (SP) U20,0,0,0,0,0
Adriano Martins,Centre-Back,27,Brazil,500000,Esporte Clube Juventude,193,right,2025-12-31,Atlético Clube Goianiense,34,0,0,7,2
Rodrigo Sam,Centre-Back,29,Brazil,350000,Esporte Clube Juventude,187,right,2025-12-31,Mirassol Futebol Clube (SP),13,1,0,4,790
Wilker Ángel,Centre-Back,31,Venezuela,250000,Esporte Clube Juventude,190,right,2025-12-31,Criciúma Esporte Clube,13,1,0,3,986
Cipriano,Centre-Back,22,Brazil,250000,Esporte Clube Juventude,197,left,2025-12-31,APOEL Nicosia,0,0,0,0,0
Kawan,Centre-Back,21,Brazil,100000,Esporte Clube Juventude,188,right,2025-12-31,Botafogo FR U20,0,0,0,0,0
Felipinho,Left-Back,28,Brazil,600000,Esporte Clube Juventude,177,left,2025-12-31,Sport Club do Recife,0,0,0,0,0
Alan Ruschel,Left-Back,35,Brazil,175000,Esporte Clube Juventude,176,left,2025-12-31,Londrina Esporte Clube (PR),28,1,1,3,2
Marcos Paulo,Left-Back,22,Brazil,,Esporte Clube Juventude,183,left,2025-12-31,Nova Iguaçu FC (RJ),0,0,0,0,0
Ewerthon,Right-Back,24,Brazil,1000000,Esporte Clube Juventude,171,right,2025-12-31,Sport Club do Recife,24,1,2,1,1
Reginaldo,Right-Back,31,Brazil,250000,Esporte Clube Juventude,174,right,2025-12-31,Ordabasy Shymkent,0,0,0,0,0
Caíque Gonçalves,Defensive Midfield,29,Brazil,500000,Esporte Clube Juventude,178,right,2025-12-31,Ceará Sporting Club,17,0,0,5,1
Daniel Giraldo,Defensive Midfield,32,Colombia,450000,Esporte Clube Juventude,178,right,2026-12-31,Millonarios FC,0,0,0,0,0
Kelvi Gomes,Defensive Midfield,22,Brazil,250000,Esporte Clube Juventude,182,right,,EC Juventude U20,0,0,0,0,0
Daniel Peixoto,Defensive Midfield,27,Brazil,100000,Esporte Clube Juventude,181,right,2025-12-31,Rio Claro Futebol Clube (SP),2,0,0,1,18
Mandaca,Central Midfield,23,Brazil,1500000,Esporte Clube Juventude,178,right,2026-12-31,Sport Club Corinthians Paulista,30,4,2,5,1
Jádson,Central Midfield,31,Brazil,1000000,Esporte Clube Juventude,171,right,2026-12-31,: Ablöse free transfer,33,1,5,12,2
Dudu Vieira,Central Midfield,30,Brazil,750000,Esporte Clube Juventude,176,right,2025-12-31,Associação Atlética Ponte Preta,5,0,0,1,269
Jean Carlos,Attacking Midfield,32,Brazil,600000,Esporte Clube Juventude,178,left,2025-12-31,Ceará Sporting Club,22,4,2,3,1
Rafinha,Attacking Midfield,22,Brazil,200000,Esporte Clube Juventude,173,right,2025-12-31,EC Juventude U23,0,0,0,0,0
Nenê,Attacking Midfield,43,Brazil,150000,Esporte Clube Juventude,181,left,2025-12-31,Clube de Regatas Vasco da Gama,28,3,4,4,1
Petterson,Left Winger,21,Brazil,750000,Esporte Clube Juventude,181,right,2025-12-31,CR Flamengo,0,0,0,0,0
Giovanny,Left Winger,27,Brazil,700000,Esporte Clube Juventude,175,right,2025-12-31,Guangxi Pingguo,0,0,0,0,0
Ênio,Left Winger,23,Brazil,400000,Esporte Clube Juventude,168,right,2025-12-31,Amazonas FC,0,0,0,0,0
Emerson Batalla,Right Winger,23,Colombia,750000,Esporte Clube Juventude,171,left,2025-12-31,CA Talleres,0,0,0,0,0
Vitor Pernambuco,Right Winger,26,Brazil,,Esporte Clube Juventude,187,left,2025-12-31,Al-Dhafra FC,0,0,0,0,0
Erick Farias,Centre-Forward,28,Brazil,1500000,Esporte Clube Juventude,174,right,2026-12-31,Ypiranga FC,35,5,3,1,2
Gabriel Taliari,Centre-Forward,27,Brazil,600000,Esporte Clube Juventude,177,right,2026-12-31,Capivariano FC,21,2,2,1,908
Gilberto,Centre-Forward,35,Brazil,350000,Esporte Clube Juventude,178,right,2025-12-31,Cruzeiro Esporte Clube,24,3,1,3,1
Luiz Otávio,Centre-Back,32,Brazil,900000,Mirassol Futebol Clube (SP),194,right,2025-12-31,Esporte Clube Bahia,0,0,0,0,0
Alan Empereur,Centre-Back,30,Brazil,750000,Mirassol Futebol Clube (SP),186,left,2025-12-31,Cuiabá Esporte Clube (MT),30,0,0,9,2
João Victor,Centre-Back,27,Brazil,450000,Mirassol Futebol Clube (SP),188,right,2025-12-31,Esporte Clube Vitória,0,0,0,0,0
Jemmes,Centre-Back,24,Brazil,300000,Mirassol Futebol Clube (SP),187,right,2025-12-31,Vila Nova Futebol Clube (GO),0,0,0,0,0
David Braz,Centre-Back,37,Brazil,100000,Mirassol Futebol Clube (SP),188,right,2025-12-31,Goiás EC,0,0,0,0,0
Da Silva,Centre-Back,24,Brazil,,Mirassol Futebol Clube (SP),192,right,,AA Aparecidense,0,0,0,0,0
Reinaldo,Left-Back,35,Brazil,400000,Mirassol Futebol Clube (SP),178,left,2025-12-31,Grêmio Foot-Ball Porto Alegrense,29,3,1,6,2
Zeca,Right-Back,30,Brazil,600000,Mirassol Futebol Clube (SP),169,both,2025-12-31,Esporte Clube Vitória,5,0,0,1,389
Lucas Ramon,Right-Back,30,Brazil,400000,Mirassol Futebol Clube (SP),178,right,2025-12-31,Sport Club do Recife,0,0,0,0,0
Daniel Borges,Right-Back,31,Brazil,400000,Mirassol Futebol Clube (SP),174,right,2025-12-31,Botafogo de Futebol e Regatas,0,0,0,0,0
Wesley Santos,Right-Back,20,Brazil,150000,Mirassol Futebol Clube (SP),170,right,2026-12-15,Mirassol FC U20,0,0,0,0,0
Roni,Defensive Midfield,25,Brazil,1700000,Mirassol Futebol Clube (SP),174,right,2026-12-31,Sport Club Corinthians Paulista,22,1,0,5,1
Neto Moura,Defensive Midfield,28,Brazil,900000,Mirassol Futebol Clube (SP),176,right,2026-12-31,Cruzeiro Esporte Clube,0,0,0,0,0
Matheus Sales,Defensive Midfield,29,Brazil,800000,Mirassol Futebol Clube (SP),178,right,,Ulsan HD FC,0,0,0,0,0
Danielzinho,Central Midfield,30,Brazil,700000,Mirassol Futebol Clube (SP),166,right,2025-12-30,Grêmio Novorizontino,0,0,0,0,0
José Aldo,Central Midfield,26,Brazil,500000,Mirassol Futebol Clube (SP),175,both,2025-12-31,Ituano Futebol Clube (SP),0,0,0,0,0
Kauan,Attacking Midfield,22,Brazil,350000,Mirassol Futebol Clube (SP),172,both,2025-12-31,,0,0,0,0,0
Chico Kim,Attacking Midfield,33,Brazil,300000,Mirassol Futebol Clube (SP),175,right,2025-12-31,Esporte Clube Juventude,0,0,0,0,0
Gabriel,Attacking Midfield,35,Brazil,300000,Mirassol Futebol Clube (SP),178,right,2025-12-31,Centro Sportivo Alagoano (AL),0,0,0,0,0
Clayson,Left Winger,29,Brazil,1200000,Mirassol Futebol Clube (SP),166,right,2025-12-31,Cuiabá Esporte Clube (MT),33,5,1,6,2
Diego Gonçalves,Left Winger,30,Brazil,400000,Mirassol Futebol Clube (SP),182,right,2025-12-31,Londrina Esporte Clube (PR),10,1,0,0,183
Guilherme Pato,Left Winger,23,Brazil,,Mirassol Futebol Clube (SP),160,right,2025-12-31,Figueirense Futebol Clube,0,0,0,0,0
Negueba,Right Winger,25,Brazil,550000,Mirassol Futebol Clube (SP),173,right,2025-12-31,Globo FC,0,0,0,0,0
Matheus Davó,Centre-Forward,25,Brazil,900000,Mirassol Futebol Clube (SP),178,right,2026-12-31,Cruzeiro Esporte Clube,0,0,0,0,0
Iury Castilho,Centre-Forward,29,Brazil,750000,Mirassol Futebol Clube (SP),185,right,2025-12-31,Esporte Clube Vitória,5,1,0,1,120
Rafa Silva,Centre-Forward,32,Brazil,350000,Mirassol Futebol Clube (SP),179,right,,Cruzeiro Esporte Clube,9,3,0,2,533
Léo Gamalho,Centre-Forward,39,Brazil,150000,Mirassol Futebol Clube (SP),188,right,2025-12-31,Esporte Clube Vitória,1,0,0,0,16
